"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2019,"48239",2361,2242.31030273438,146,"48","TX","Jackson"
2020,"48239",2091,2005.51000976562,155,"48","TX","Jackson"
2021,"48239",2335,2090.763671875,146,"48","TX","Jackson"
2022,"48239",2408,2183.15380859375,150,"48","TX","Jackson"
2023,"48239",2523,2406.23999023438,150,"48","TX","Jackson"
2024,"48239",3113,2784.35986328125,164,"48","TX","Jackson"
2014,"48241",2099,1604.44506835938,172,"48","TX","Jasper"
2015,"48241",1967,1700.619140625,195,"48","TX","Jasper"
2016,"48241",1757,1534.125,224,"48","TX","Jasper"
2017,"48241",1752,1451.41381835938,244,"48","TX","Jasper"
2018,"48241",1733,1457.93823242188,262,"48","TX","Jasper"
2019,"48241",1894,1597.37487792969,290,"48","TX","Jasper"
2020,"48241",1842,1632.36962890625,295,"48","TX","Jasper"
2021,"48241",1860,1593.11010742188,240,"48","TX","Jasper"
2022,"48241",2226,1916.60961914062,243,"48","TX","Jasper"
2023,"48241",2384,1923.6171875,245,"48","TX","Jasper"
2024,"48241",2564,1992.67407226562,296,"48","TX","Jasper"
2014,"48245",2251,1918.61743164062,3306,"48","TX","Jefferson"
2015,"48245",2265,1997.56518554688,3584,"48","TX","Jefferson"
2016,"48245",2187,1900.27490234375,3932,"48","TX","Jefferson"
2017,"48245",2274,1992.18969726562,3909,"48","TX","Jefferson"
2018,"48245",2237,1941.15319824219,4048,"48","TX","Jefferson"
2019,"48245",2319,2026.26904296875,4101,"48","TX","Jefferson"
2020,"48245",2381,2061.84448242188,3944,"48","TX","Jefferson"
2021,"48245",2337,2037.68542480469,3635,"48","TX","Jefferson"
2022,"48245",2772,2395.49267578125,3630,"48","TX","Jefferson"
2023,"48245",2939,2545.97314453125,3708,"48","TX","Jefferson"
2024,"48245",2666,2215.20068359375,3625,"48","TX","Jefferson"
2014,"48249",2119,1794.37939453125,332,"48","TX","Jim Wells"
2015,"48249",2327,2064.80029296875,421,"48","TX","Jim Wells"
2016,"48249",2280,1920.93017578125,449,"48","TX","Jim Wells"
2017,"48249",2670,2304.06982421875,467,"48","TX","Jim Wells"
2018,"48249",2284,1839.3564453125,482,"48","TX","Jim Wells"
2019,"48249",2440,2100.40625,494,"48","TX","Jim Wells"
2020,"48249",2209,1932.40808105469,457,"48","TX","Jim Wells"
2021,"48249",2174,1859.9208984375,423,"48","TX","Jim Wells"
2022,"48249",2303,1932.95922851562,414,"48","TX","Jim Wells"
2023,"48249",2492,2159.67456054688,426,"48","TX","Jim Wells"
2024,"48249",2731,2204.09155273438,412,"48","TX","Jim Wells"
2014,"48251",1837,1514.63916015625,3420,"48","TX","Johnson"
2015,"48251",1931,1629.61499023438,3620,"48","TX","Johnson"
2016,"48251",1829,1472.61999511719,3895,"48","TX","Johnson"
2017,"48251",2027,1645.83740234375,3984,"48","TX","Johnson"
2018,"48251",2187,1741.26647949219,4181,"48","TX","Johnson"
2019,"48251",2177,1761.46496582031,4166,"48","TX","Johnson"
2020,"48251",2191,1740.38635253906,4069,"48","TX","Johnson"
2021,"48251",2173,1766.97216796875,3598,"48","TX","Johnson"
2022,"48251",2548,2030.37231445312,3708,"48","TX","Johnson"
2023,"48251",2832,2277.39501953125,3959,"48","TX","Johnson"
2024,"48251",2864,2182.36474609375,3816,"48","TX","Johnson"
2014,"48253",1750,1561.49951171875,96,"48","TX","Jones"
2015,"48253",1843,1786.26904296875,95,"48","TX","Jones"
2016,"48253",1858,1764.62536621094,116,"48","TX","Jones"
2017,"48253",2030,1728.98962402344,131,"48","TX","Jones"
2018,"48253",2313,2114.24755859375,135,"48","TX","Jones"
2019,"48253",2216,1947.6806640625,153,"48","TX","Jones"
2020,"48253",2093,1929.69580078125,148,"48","TX","Jones"
2021,"48253",2174,1865.65942382812,151,"48","TX","Jones"
2022,"48253",2330,1992.380859375,161,"48","TX","Jones"
2023,"48253",2586,2124.31079101562,159,"48","TX","Jones"
2024,"48253",2653,2317.76220703125,174,"48","TX","Jones"
2014,"48255",1581,1270.3701171875,34,"48","TX","Karnes"
2015,"48255",1708,1471.5703125,34,"48","TX","Karnes"
2016,"48255",1928,1427.06079101562,45,"48","TX","Karnes"
2017,"48255",2155,1964.23876953125,54,"48","TX","Karnes"
2018,"48255",1949,1543.65087890625,69,"48","TX","Karnes"
2019,"48255",2064,1664.42529296875,72,"48","TX","Karnes"
2020,"48255",2010,1648.43994140625,67,"48","TX","Karnes"
2021,"48255",1822,1685.68969726562,58,"48","TX","Karnes"
2022,"48255",2105,1849.79028320312,64,"48","TX","Karnes"
2023,"48255",2116,1974.7099609375,59,"48","TX","Karnes"
2024,"48255",2550,2333.81005859375,58,"48","TX","Karnes"
2014,"48257",1861,1490.65991210938,2483,"48","TX","Kaufman"
2015,"48257",1953,1639.14501953125,2766,"48","TX","Kaufman"
2016,"48257",1811,1480.86950683594,3037,"48","TX","Kaufman"
2017,"48257",2122,1729.68225097656,3180,"48","TX","Kaufman"
2018,"48257",2259,1792.6611328125,3584,"48","TX","Kaufman"
2019,"48257",2354,1871.95275878906,3633,"48","TX","Kaufman"
2020,"48257",2223,1739.0009765625,3479,"48","TX","Kaufman"
2021,"48257",2143,1617.34936523438,3333,"48","TX","Kaufman"
2022,"48257",2545,1991.91088867188,3619,"48","TX","Kaufman"
2023,"48257",2951,2344.55859375,3899,"48","TX","Kaufman"
2024,"48257",2876,2196.31982421875,3681,"48","TX","Kaufman"
2014,"48259",2095,1469.85815429688,601,"48","TX","Kendall"
2015,"48259",2315,1648.46948242188,659,"48","TX","Kendall"
2016,"48259",2006,1378.95446777344,827,"48","TX","Kendall"
2017,"48259",2274,1550.79956054688,889,"48","TX","Kendall"
2018,"48259",2354,1712.16186523438,950,"48","TX","Kendall"
2019,"48259",2500,1776.41577148438,1011,"48","TX","Kendall"
2020,"48259",2412,1638.23193359375,978,"48","TX","Kendall"
2021,"48259",2465,1777.33544921875,737,"48","TX","Kendall"
2022,"48259",2650,1991.61474609375,708,"48","TX","Kendall"
2023,"48259",3112,2199.93994140625,743,"48","TX","Kendall"
2024,"48259",3247,2265.07202148438,692,"48","TX","Kendall"
2014,"48265",1671,1243.86975097656,775,"48","TX","Kerr"
2015,"48265",1705,1285.70959472656,859,"48","TX","Kerr"
2016,"48265",1609,1219.10961914062,1007,"48","TX","Kerr"
2017,"48265",1666,1220.37463378906,1036,"48","TX","Kerr"
2018,"48265",1753,1336.75183105469,1155,"48","TX","Kerr"
2019,"48265",1836,1381.64916992188,1123,"48","TX","Kerr"
2020,"48265",1885,1434.83959960938,1129,"48","TX","Kerr"
2021,"48265",1828,1381.25048828125,907,"48","TX","Kerr"
2022,"48265",2117,1650.99072265625,877,"48","TX","Kerr"
2023,"48265",2376,1807.30981445312,883,"48","TX","Kerr"
2024,"48265",2418,1891.55517578125,748,"48","TX","Kerr"
2018,"48267",NA,NA,NA,"48","TX","Kimble"
2019,"48267",NA,NA,NA,"48","TX","Kimble"
2020,"48267",NA,NA,NA,"48","TX","Kimble"
2021,"48267",NA,NA,NA,"48","TX","Kimble"
2023,"48267",NA,NA,NA,"48","TX","Kimble"
2024,"48267",NA,NA,NA,"48","TX","Kimble"
2014,"48273",2251,2080.7705078125,221,"48","TX","Kleberg"
2015,"48273",2126,1882.76000976562,285,"48","TX","Kleberg"
2016,"48273",2150,1884.69506835938,330,"48","TX","Kleberg"
2017,"48273",2290,1975.81140136719,311,"48","TX","Kleberg"
2018,"48273",2100,1847.16967773438,377,"48","TX","Kleberg"
2019,"48273",2204,1904.93981933594,388,"48","TX","Kleberg"
2020,"48273",2325,1924.61987304688,408,"48","TX","Kleberg"
2021,"48273",2146,1828.58508300781,340,"48","TX","Kleberg"
2022,"48273",2247,1982.7841796875,384,"48","TX","Kleberg"
2023,"48273",2451,2082.05224609375,388,"48","TX","Kleberg"
2024,"48273",2370,1866.64331054688,344,"48","TX","Kleberg"
2014,"48277",1397,1224.2607421875,335,"48","TX","Lamar"
2015,"48277",1573,1387.34008789062,391,"48","TX","Lamar"
2016,"48277",1539,1349.17041015625,449,"48","TX","Lamar"
2017,"48277",1668,1516.2548828125,478,"48","TX","Lamar"
2018,"48277",1659,1481.55395507812,520,"48","TX","Lamar"
2019,"48277",1823,1598.18994140625,521,"48","TX","Lamar"
2020,"48277",1880,1596.6298828125,557,"48","TX","Lamar"
2021,"48277",1937,1721.62121582031,517,"48","TX","Lamar"
2022,"48277",2202,1897.5771484375,514,"48","TX","Lamar"
2023,"48277",2613,2174.90502929688,526,"48","TX","Lamar"
2024,"48277",2755,2327.91845703125,556,"48","TX","Lamar"
2014,"48279",1792,1370.23999023438,44,"48","TX","Lamb"
2015,"48279",1505,1331.72338867188,56,"48","TX","Lamb"
2016,"48279",1508,1378.205078125,66,"48","TX","Lamb"
2017,"48279",1823,1563.64709472656,70,"48","TX","Lamb"
2018,"48279",1842,1658.95043945312,77,"48","TX","Lamb"
2019,"48279",2061,1936.26025390625,93,"48","TX","Lamb"
2020,"48279",2086,1891.15405273438,104,"48","TX","Lamb"
2021,"48279",2189,1940.01147460938,78,"48","TX","Lamb"
2022,"48279",2414,2043.4423828125,82,"48","TX","Lamb"
2023,"48279",2890,2449.53637695312,90,"48","TX","Lamb"
2024,"48279",3191,2767.34936523438,72,"48","TX","Lamb"
2014,"48281",1428,1173.53515625,400,"48","TX","Lampasas"
2015,"48281",1480,1184.03015136719,435,"48","TX","Lampasas"
2016,"48281",1402,1057.28930664062,572,"48","TX","Lampasas"
2017,"48281",1448,1098.58520507812,530,"48","TX","Lampasas"
2018,"48281",1716,1393.92016601562,599,"48","TX","Lampasas"
2019,"48281",1878,1463.83459472656,602,"48","TX","Lampasas"
2020,"48281",1780,1445.029296875,603,"48","TX","Lampasas"
2021,"48281",1727,1405.92944335938,494,"48","TX","Lampasas"
2022,"48281",2041,1688.03955078125,517,"48","TX","Lampasas"
2023,"48281",2307,2012.80993652344,504,"48","TX","Lampasas"
2024,"48281",2438,1995.98010253906,456,"48","TX","Lampasas"
2014,"48285",1409,1283.10034179688,111,"48","TX","Lavaca"
2015,"48285",1719,1433.44006347656,124,"48","TX","Lavaca"
2016,"48285",1605,1341.80004882812,143,"48","TX","Lavaca"
2017,"48285",1903,1565.70263671875,140,"48","TX","Lavaca"
2018,"48285",2021,1645.04528808594,150,"48","TX","Lavaca"
2019,"48285",2216,1672.10949707031,148,"48","TX","Lavaca"
2020,"48285",1876,1557.8935546875,155,"48","TX","Lavaca"
2021,"48285",2250,1850.77990722656,143,"48","TX","Lavaca"
2022,"48285",2517,1914.3603515625,153,"48","TX","Lavaca"
2023,"48285",2574,1980.98461914062,154,"48","TX","Lavaca"
2024,"48285",2743,2233.03515625,144,"48","TX","Lavaca"
2014,"48287",1984,1420.21008300781,98,"48","TX","Lee"
2015,"48287",1712,1459.1298828125,115,"48","TX","Lee"
2016,"48287",1730,1391.78979492188,130,"48","TX","Lee"
2017,"48287",1621,1404.37915039062,133,"48","TX","Lee"
2018,"48287",1714,1432.44030761719,157,"48","TX","Lee"
2019,"48287",1942,1646.47998046875,157,"48","TX","Lee"
2020,"48287",1814,1473.8896484375,172,"48","TX","Lee"
2021,"48287",1840,1510.71484375,158,"48","TX","Lee"
2022,"48287",2009,1662.49536132812,156,"48","TX","Lee"
2023,"48287",2480,1944.5498046875,161,"48","TX","Lee"
2024,"48287",2786,1971.1357421875,145,"48","TX","Lee"
2014,"48289",1744,1351.51989746094,61,"48","TX","Leon"
2015,"48289",1854,1507.88940429688,66,"48","TX","Leon"
2016,"48289",1857,1442.65222167969,86,"48","TX","Leon"
2017,"48289",2074,1702.68981933594,92,"48","TX","Leon"
2018,"48289",2008,1659.74548339844,96,"48","TX","Leon"
2019,"48289",2063,1681.06091308594,105,"48","TX","Leon"
2020,"48289",1995,1405.244140625,99,"48","TX","Leon"
2021,"48289",2027,1490.169921875,91,"48","TX","Leon"
2022,"48289",2589,2046.06005859375,99,"48","TX","Leon"
2023,"48289",2749,2082.369140625,102,"48","TX","Leon"
2024,"48289",3237,2457.93481445312,112,"48","TX","Leon"
2014,"48291",2295,1973.68981933594,702,"48","TX","Liberty"
2015,"48291",2267,1946.83129882812,826,"48","TX","Liberty"
2016,"48291",2327,2013.60119628906,961,"48","TX","Liberty"
2017,"48291",2504,2170.06982421875,983,"48","TX","Liberty"
2018,"48291",2466,2120.72412109375,1015,"48","TX","Liberty"
2019,"48291",2489,2079.80004882812,1080,"48","TX","Liberty"
2020,"48291",2415,2041.80065917969,1082,"48","TX","Liberty"
2021,"48291",2538,2095.96826171875,1022,"48","TX","Liberty"
2022,"48291",2665,2256.63037109375,1027,"48","TX","Liberty"
2023,"48291",2922,2505.58569335938,1096,"48","TX","Liberty"
2024,"48291",3110,2571.466796875,1174,"48","TX","Liberty"
2014,"48293",1585,1367.70874023438,136,"48","TX","Limestone"
2015,"48293",1595,1353.65942382812,157,"48","TX","Limestone"
2016,"48293",1721,1384.71557617188,166,"48","TX","Limestone"
2017,"48293",1630,1361.34484863281,158,"48","TX","Limestone"
2018,"48293",1648,1443.705078125,172,"48","TX","Limestone"
2019,"48293",1716,1334.30541992188,191,"48","TX","Limestone"
2020,"48293",1754,1384.5,174,"48","TX","Limestone"
2021,"48293",1671,1527.00024414062,156,"48","TX","Limestone"
2022,"48293",1904,1507.31005859375,167,"48","TX","Limestone"
2023,"48293",2204,1873.24145507812,184,"48","TX","Limestone"
2024,"48293",2406,1840.70458984375,172,"48","TX","Limestone"
2014,"48297",2261,1871.50036621094,63,"48","TX","Live Oak"
2015,"48297",2563,1941.3994140625,73,"48","TX","Live Oak"
2016,"48297",2323,1772.88012695312,95,"48","TX","Live Oak"
2017,"48297",2087,1603.22021484375,98,"48","TX","Live Oak"
2018,"48297",2387,1846.29992675781,112,"48","TX","Live Oak"
2019,"48297",2019,1659.88012695312,131,"48","TX","Live Oak"
2020,"48297",2146,1649.06762695312,120,"48","TX","Live Oak"
2021,"48297",2463,1784.0595703125,102,"48","TX","Live Oak"
2022,"48297",2343,1945.45947265625,109,"48","TX","Live Oak"
2023,"48297",2559,1878.73095703125,93,"48","TX","Live Oak"
2024,"48297",2369,2056.61010742188,101,"48","TX","Live Oak"
2014,"48299",1781,1173.02478027344,216,"48","TX","Llano"
2015,"48299",1567,1148.830078125,239,"48","TX","Llano"
2016,"48299",1595,1139.76452636719,278,"48","TX","Llano"
2017,"48299",1640,1211.57934570312,283,"48","TX","Llano"
2018,"48299",1788,1418.87817382812,326,"48","TX","Llano"
2019,"48299",1771,1233.87487792969,328,"48","TX","Llano"
2020,"48299",1945,1455.58911132812,353,"48","TX","Llano"
2021,"48299",1750,1344.12023925781,278,"48","TX","Llano"
2022,"48299",1988,1396.24047851562,293,"48","TX","Llano"
2023,"48299",2406,1782.99072265625,333,"48","TX","Llano"
2024,"48299",2419,1796.36010742188,321,"48","TX","Llano"
2014,"48303",1665,1362.61364746094,7984,"48","TX","Lubbock"
2015,"48303",1767,1502.7060546875,8508,"48","TX","Lubbock"
2016,"48303",1683,1402.21411132812,8780,"48","TX","Lubbock"
2017,"48303",1887,1567.51025390625,8596,"48","TX","Lubbock"
2018,"48303",1946,1593.91357421875,8910,"48","TX","Lubbock"
2019,"48303",1995,1686.7734375,9178,"48","TX","Lubbock"
2020,"48303",1916,1599.09460449219,9000,"48","TX","Lubbock"
2021,"48303",1988,1651.69067382812,8524,"48","TX","Lubbock"
2022,"48303",2299,1913.60510253906,7903,"48","TX","Lubbock"
2023,"48303",2611,2176.2001953125,8023,"48","TX","Lubbock"
2024,"48303",2680,2159.865234375,7798,"48","TX","Lubbock"
2014,"48305",2916,2218.69921875,25,"48","TX","Lynn"
2015,"48305",2681,1979.63940429688,38,"48","TX","Lynn"
2016,"48305",2604,2049.16479492188,52,"48","TX","Lynn"
2017,"48305",3036,2232.85009765625,46,"48","TX","Lynn"
2018,"48305",2637,1868.1201171875,49,"48","TX","Lynn"
2019,"48305",2883,2011.87036132812,65,"48","TX","Lynn"
2020,"48305",2778,2121.72973632812,62,"48","TX","Lynn"
2021,"48305",2757,2213.13232421875,58,"48","TX","Lynn"
2022,"48305",3470,2436.75732421875,73,"48","TX","Lynn"
2023,"48305",3189,2403.63427734375,58,"48","TX","Lynn"
2024,"48305",3528,2743.61694335938,66,"48","TX","Lynn"
2014,"48307",1395,1198.32470703125,32,"48","TX","McCulloch"
2015,"48307",1672,1237.8515625,24,"48","TX","McCulloch"
2016,"48307",1728,1433.8798828125,32,"48","TX","McCulloch"
2017,"48307",1910,1635.75512695312,32,"48","TX","McCulloch"
2018,"48307",1786,1665.04516601562,40,"48","TX","McCulloch"
2019,"48307",2105,1671.560546875,49,"48","TX","McCulloch"
2020,"48307",1891,1867.86975097656,38,"48","TX","McCulloch"
2021,"48307",1914,1845.58959960938,45,"48","TX","McCulloch"
2022,"48307",1958,1850.93835449219,43,"48","TX","McCulloch"
2023,"48307",2114,1764.80224609375,44,"48","TX","McCulloch"
2024,"48307",2040,1894.7294921875,55,"48","TX","McCulloch"
2014,"48309",1417,1086.79821777344,3772,"48","TX","McLennan"
2015,"48309",1405,1106.96118164062,4141,"48","TX","McLennan"
2016,"48309",1244,954.479858398438,4274,"48","TX","McLennan"
2017,"48309",1367,1061.09948730469,4349,"48","TX","McLennan"
2018,"48309",1466,1155.90942382812,4777,"48","TX","McLennan"
2019,"48309",1608,1298.1494140625,4783,"48","TX","McLennan"
2020,"48309",1577,1249.92834472656,4730,"48","TX","McLennan"
2021,"48309",1533,1165.92004394531,4013,"48","TX","McLennan"
2022,"48309",1808,1419.28149414062,4094,"48","TX","McLennan"
2023,"48309",2125,1556.939453125,3841,"48","TX","McLennan"
2024,"48309",2047,1560.4658203125,3438,"48","TX","McLennan"
2014,"48313",1644,1300.11010742188,62,"48","TX","Madison"
2015,"48313",1856,1503.44970703125,69,"48","TX","Madison"
2016,"48313",1900,1641.12963867188,89,"48","TX","Madison"
2017,"48313",1848,1560.50695800781,99,"48","TX","Madison"
2018,"48313",2050,1554.09521484375,110,"48","TX","Madison"
2019,"48313",2012,1639.08447265625,116,"48","TX","Madison"
2020,"48313",1955,1621.8994140625,112,"48","TX","Madison"
2021,"48313",1888,1574.06958007812,112,"48","TX","Madison"
2022,"48313",2191,1877.20007324219,112,"48","TX","Madison"
2023,"48313",2629,2198.560546875,122,"48","TX","Madison"
2024,"48313",2784,2080.4306640625,112,"48","TX","Madison"
2014,"48315",1668,1532.98999023438,59,"48","TX","Marion"
2015,"48315",1870,1607.8349609375,64,"48","TX","Marion"
2016,"48315",1889,1732.77990722656,68,"48","TX","Marion"
2017,"48315",1777,1716.34985351562,70,"48","TX","Marion"
2018,"48315",1642,1309.47009277344,81,"48","TX","Marion"
2019,"48315",2029,1612.09057617188,90,"48","TX","Marion"
2020,"48315",1825,1534.96997070312,96,"48","TX","Marion"
2021,"48315",1776,1431.3798828125,78,"48","TX","Marion"
2022,"48315",2124,1799.92065429688,75,"48","TX","Marion"
2023,"48315",2039,1631.72741699219,83,"48","TX","Marion"
2024,"48315",2241,2017.16015625,77,"48","TX","Marion"
2014,"48317",3104,2585.35546875,21,"48","TX","Martin"
2015,"48317",2950,2671.26953125,22,"48","TX","Martin"
2016,"48317",2409,1695.76989746094,32,"48","TX","Martin"
2017,"48317",2740,2729.69580078125,30,"48","TX","Martin"
2018,"48317",2620,1818.26000976562,33,"48","TX","Martin"
2019,"48317",2451,1932.34423828125,34,"48","TX","Martin"
2020,"48317",2402,2039.6396484375,41,"48","TX","Martin"
2021,"48317",2461,2062.599609375,35,"48","TX","Martin"
2022,"48317",2990,2399.5048828125,36,"48","TX","Martin"
2023,"48317",3932,2493.75854492188,36,"48","TX","Martin"
2024,"48317",3841,3272.3583984375,33,"48","TX","Martin"
2020,"48319",NA,NA,NA,"48","TX","Mason"
2014,"48321",2466,2156.31982421875,282,"48","TX","Matagorda"
2015,"48321",2644,2366.45263671875,315,"48","TX","Matagorda"
2016,"48321",2586,2378.1796875,351,"48","TX","Matagorda"
2017,"48321",2547,2386.44970703125,353,"48","TX","Matagorda"
2018,"48321",2685,2393.9296875,397,"48","TX","Matagorda"
2019,"48321",2757,2376.5107421875,433,"48","TX","Matagorda"
2020,"48321",2687,2235.6103515625,401,"48","TX","Matagorda"
2021,"48321",2591,2250.44287109375,423,"48","TX","Matagorda"
2022,"48321",2932,2683.00317382812,455,"48","TX","Matagorda"
2023,"48321",3042,2621.16967773438,449,"48","TX","Matagorda"
2024,"48321",3030,2436.93017578125,443,"48","TX","Matagorda"
2014,"48323",1354,1067.13012695312,420,"48","TX","Maverick"
2015,"48323",1300,1048.8427734375,488,"48","TX","Maverick"
2016,"48323",1312,997.689453125,515,"48","TX","Maverick"
2017,"48323",1309,997.001220703125,490,"48","TX","Maverick"
2018,"48323",1309,1034.0029296875,564,"48","TX","Maverick"
2019,"48323",1491,1300.07482910156,562,"48","TX","Maverick"
2020,"48323",1360,1056.78955078125,531,"48","TX","Maverick"
2021,"48323",1248,987.846069335938,500,"48","TX","Maverick"
2022,"48323",1499,1215.32287597656,529,"48","TX","Maverick"
2023,"48323",1527,1269.48498535156,548,"48","TX","Maverick"
2024,"48323",1614,1321.88427734375,484,"48","TX","Maverick"
2014,"48325",1988,1442.34033203125,524,"48","TX","Medina"
2015,"48325",1976,1486.75048828125,563,"48","TX","Medina"
2016,"48325",1942,1466.57470703125,706,"48","TX","Medina"
2017,"48325",2019,1588.83032226562,686,"48","TX","Medina"
2018,"48325",2053,1614.5302734375,756,"48","TX","Medina"
2019,"48325",2154,1685.92993164062,749,"48","TX","Medina"
2020,"48325",2194,1744.83996582031,758,"48","TX","Medina"
2021,"48325",2093,1619.90014648438,677,"48","TX","Medina"
2022,"48325",2605,2165.65405273438,714,"48","TX","Medina"
2023,"48325",2832,2348.47021484375,695,"48","TX","Medina"
2024,"48325",2630,2107.03857421875,660,"48","TX","Medina"
2014,"48329",1872,1491.1357421875,2902,"48","TX","Midland"
2015,"48329",1892,1534.32104492188,3381,"48","TX","Midland"
2016,"48329",1884,1520.90979003906,3997,"48","TX","Midland"
2017,"48329",2095,1667.42016601562,4478,"48","TX","Midland"
2018,"48329",2185,1728.8203125,4997,"48","TX","Midland"
2019,"48329",2196,1779.28479003906,5437,"48","TX","Midland"
