"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2016,"06093",1241,824,"06","CA","Siskiyou"
2017,"06093",1204,762,"06","CA","Siskiyou"
2018,"06093",1309,769,"06","CA","Siskiyou"
2019,"06093",1485,799,"06","CA","Siskiyou"
2020,"06093",1653,966,"06","CA","Siskiyou"
2021,"06093",1874,666,"06","CA","Siskiyou"
2022,"06093",2214,634,"06","CA","Siskiyou"
2023,"06093",2224,753,"06","CA","Siskiyou"
2024,"06093",2710,740,"06","CA","Siskiyou"
2014,"06095",1373,10569,"06","CA","Solano"
2015,"06095",1385,11244,"06","CA","Solano"
2016,"06095",1355,13667,"06","CA","Solano"
2017,"06095",1377,13929,"06","CA","Solano"
2018,"06095",1440,14179,"06","CA","Solano"
2019,"06095",1469,14993,"06","CA","Solano"
2020,"06095",1552,15070,"06","CA","Solano"
2021,"06095",1634,12316,"06","CA","Solano"
2022,"06095",1886,11769,"06","CA","Solano"
2023,"06095",1980,12823,"06","CA","Solano"
2024,"06095",2105,14802,"06","CA","Solano"
2014,"06097",1465,6726,"06","CA","Sonoma"
2015,"06097",1528,7287,"06","CA","Sonoma"
2016,"06097",1504,9288,"06","CA","Sonoma"
2017,"06097",1435,9885,"06","CA","Sonoma"
2018,"06097",1518,9523,"06","CA","Sonoma"
2019,"06097",1674,10125,"06","CA","Sonoma"
2020,"06097",1857,11018,"06","CA","Sonoma"
2021,"06097",1900,8066,"06","CA","Sonoma"
2022,"06097",2218,8040,"06","CA","Sonoma"
2023,"06097",2464,8988,"06","CA","Sonoma"
2024,"06097",2468,10063,"06","CA","Sonoma"
2014,"06099",1094,12674,"06","CA","Stanislaus"
2015,"06099",1166,14020,"06","CA","Stanislaus"
2016,"06099",1136,17253,"06","CA","Stanislaus"
2017,"06099",1136,17697,"06","CA","Stanislaus"
2018,"06099",1167,18434,"06","CA","Stanislaus"
2019,"06099",1184,19201,"06","CA","Stanislaus"
2020,"06099",1225,19058,"06","CA","Stanislaus"
2021,"06099",1287,16471,"06","CA","Stanislaus"
2022,"06099",1436,15423,"06","CA","Stanislaus"
2023,"06099",1542,17566,"06","CA","Stanislaus"
2024,"06099",1678,19407,"06","CA","Stanislaus"
2014,"06101",1088,2439,"06","CA","Sutter"
2015,"06101",1103,2532,"06","CA","Sutter"
2016,"06101",1123,3057,"06","CA","Sutter"
2017,"06101",1137,3050,"06","CA","Sutter"
2018,"06101",1236,3175,"06","CA","Sutter"
2019,"06101",1266,3275,"06","CA","Sutter"
2020,"06101",1316,3355,"06","CA","Sutter"
2021,"06101",1446,3219,"06","CA","Sutter"
2022,"06101",1632,2946,"06","CA","Sutter"
2023,"06101",1813,3183,"06","CA","Sutter"
2024,"06101",1896,3222,"06","CA","Sutter"
2014,"06103",1251,1109,"06","CA","Tehama"
2015,"06103",1215,1202,"06","CA","Tehama"
2016,"06103",1269,1454,"06","CA","Tehama"
2017,"06103",1277,1443,"06","CA","Tehama"
2018,"06103",1336,1462,"06","CA","Tehama"
2019,"06103",1448,1522,"06","CA","Tehama"
2020,"06103",1572,1559,"06","CA","Tehama"
2021,"06103",1713,1264,"06","CA","Tehama"
2022,"06103",2039,1175,"06","CA","Tehama"
2023,"06103",2243,1357,"06","CA","Tehama"
2024,"06103",2503,1484,"06","CA","Tehama"
2014,"06105",1518,120,"06","CA","Trinity"
2015,"06105",1613,133,"06","CA","Trinity"
2016,"06105",1484,171,"06","CA","Trinity"
2017,"06105",1530,168,"06","CA","Trinity"
2018,"06105",1571,183,"06","CA","Trinity"
2019,"06105",1690,196,"06","CA","Trinity"
2020,"06105",2028,206,"06","CA","Trinity"
2021,"06105",2203,187,"06","CA","Trinity"
2022,"06105",2836,190,"06","CA","Trinity"
2023,"06105",3148,228,"06","CA","Trinity"
2024,"06105",3489,246,"06","CA","Trinity"
2014,"06107",1154,9919,"06","CA","Tulare"
2015,"06107",1137,10694,"06","CA","Tulare"
2016,"06107",1153,12419,"06","CA","Tulare"
2017,"06107",1121,12101,"06","CA","Tulare"
2018,"06107",1171,12251,"06","CA","Tulare"
2019,"06107",1185,12405,"06","CA","Tulare"
2020,"06107",1229,13126,"06","CA","Tulare"
2021,"06107",1264,12190,"06","CA","Tulare"
2022,"06107",1397,11614,"06","CA","Tulare"
2023,"06107",1483,12795,"06","CA","Tulare"
2024,"06107",1630,13306,"06","CA","Tulare"
2014,"06109",1407,1052,"06","CA","Tuolumne"
2015,"06109",1361,1167,"06","CA","Tuolumne"
2016,"06109",1397,1441,"06","CA","Tuolumne"
2017,"06109",1524,1529,"06","CA","Tuolumne"
2018,"06109",1545,1536,"06","CA","Tuolumne"
2019,"06109",1755,1563,"06","CA","Tuolumne"
2020,"06109",2016,1742,"06","CA","Tuolumne"
2021,"06109",2424,1373,"06","CA","Tuolumne"
2022,"06109",2984,1343,"06","CA","Tuolumne"
2023,"06109",3106,1515,"06","CA","Tuolumne"
2024,"06109",3910,1606,"06","CA","Tuolumne"
2014,"06111",1561,10744,"06","CA","Ventura"
2015,"06111",1568,11990,"06","CA","Ventura"
2016,"06111",1533,14223,"06","CA","Ventura"
2017,"06111",1524,14593,"06","CA","Ventura"
2018,"06111",1562,14511,"06","CA","Ventura"
2019,"06111",1659,15441,"06","CA","Ventura"
2020,"06111",1841,17465,"06","CA","Ventura"
2021,"06111",1735,12033,"06","CA","Ventura"
2022,"06111",2097,11756,"06","CA","Ventura"
2023,"06111",2309,13517,"06","CA","Ventura"
2024,"06111",2537,13935,"06","CA","Ventura"
2014,"06113",1254,4194,"06","CA","Yolo"
2015,"06113",1266,4441,"06","CA","Yolo"
2016,"06113",1203,5244,"06","CA","Yolo"
2017,"06113",1269,5311,"06","CA","Yolo"
2018,"06113",1226,5155,"06","CA","Yolo"
2019,"06113",1300,5328,"06","CA","Yolo"
2020,"06113",1484,5621,"06","CA","Yolo"
2021,"06113",1487,4527,"06","CA","Yolo"
2022,"06113",1649,4253,"06","CA","Yolo"
2023,"06113",1719,4512,"06","CA","Yolo"
2024,"06113",1997,4926,"06","CA","Yolo"
2014,"06115",1222,1757,"06","CA","Yuba"
2015,"06115",1178,1832,"06","CA","Yuba"
2016,"06115",1203,2318,"06","CA","Yuba"
2017,"06115",1182,2253,"06","CA","Yuba"
2018,"06115",1283,2414,"06","CA","Yuba"
2019,"06115",1432,2634,"06","CA","Yuba"
2020,"06115",1517,2628,"06","CA","Yuba"
2021,"06115",1639,2810,"06","CA","Yuba"
2022,"06115",1806,2614,"06","CA","Yuba"
2023,"06115",1889,2775,"06","CA","Yuba"
2024,"06115",2141,3241,"06","CA","Yuba"
2014,"08001",1594,13399,"08","CO","Adams"
2015,"08001",1669,13972,"08","CO","Adams"
2016,"08001",1882,15986,"08","CO","Adams"
2017,"08001",1868,15811,"08","CO","Adams"
2018,"08001",2137,14994,"08","CO","Adams"
2019,"08001",2164,14961,"08","CO","Adams"
2020,"08001",2354,13745,"08","CO","Adams"
2021,"08001",2321,11227,"08","CO","Adams"
2022,"08001",2686,11247,"08","CO","Adams"
2023,"08001",3100,11642,"08","CO","Adams"
2024,"08001",3815,14041,"08","CO","Adams"
2014,"08003",1161,133,"08","CO","Alamosa"
2015,"08003",1220,153,"08","CO","Alamosa"
2016,"08003",1248,203,"08","CO","Alamosa"
2017,"08003",1231,203,"08","CO","Alamosa"
2018,"08003",1196,210,"08","CO","Alamosa"
2019,"08003",1291,215,"08","CO","Alamosa"
2020,"08003",1536,238,"08","CO","Alamosa"
2021,"08003",1504,154,"08","CO","Alamosa"
2022,"08003",1827,165,"08","CO","Alamosa"
2023,"08003",1796,162,"08","CO","Alamosa"
2024,"08003",2433,179,"08","CO","Alamosa"
2014,"08005",1837,17418,"08","CO","Arapahoe"
2015,"08005",1858,18305,"08","CO","Arapahoe"
2016,"08005",2124,21471,"08","CO","Arapahoe"
2017,"08005",2120,21214,"08","CO","Arapahoe"
2018,"08005",2278,20232,"08","CO","Arapahoe"
2019,"08005",2451,20232,"08","CO","Arapahoe"
2020,"08005",2615,18362,"08","CO","Arapahoe"
2021,"08005",2663,14718,"08","CO","Arapahoe"
2022,"08005",3009,14570,"08","CO","Arapahoe"
2023,"08005",3530,14846,"08","CO","Arapahoe"
2024,"08005",4698,17306,"08","CO","Arapahoe"
2014,"08007",1318,394,"08","CO","Archuleta"
2015,"08007",1353,373,"08","CO","Archuleta"
2016,"08007",1399,400,"08","CO","Archuleta"
2017,"08007",1402,381,"08","CO","Archuleta"
2018,"08007",1497,367,"08","CO","Archuleta"
2019,"08007",1524,358,"08","CO","Archuleta"
2020,"08007",1516,359,"08","CO","Archuleta"
2021,"08007",1542,286,"08","CO","Archuleta"
2022,"08007",1872,307,"08","CO","Archuleta"
2023,"08007",2208,281,"08","CO","Archuleta"
2024,"08007",3039,288,"08","CO","Archuleta"
2015,"08011",NA,NA,"08","CO","Bent"
2016,"08011",NA,NA,"08","CO","Bent"
2017,"08011",NA,NA,"08","CO","Bent"
2018,"08011",NA,NA,"08","CO","Bent"
2019,"08011",NA,NA,"08","CO","Bent"
2020,"08011",NA,NA,"08","CO","Bent"
2022,"08011",NA,NA,"08","CO","Bent"
2023,"08011",NA,NA,"08","CO","Bent"
2024,"08011",NA,NA,"08","CO","Bent"
2014,"08013",1776,8228,"08","CO","Boulder"
2015,"08013",1844,8067,"08","CO","Boulder"
2016,"08013",2134,9885,"08","CO","Boulder"
2017,"08013",2094,9638,"08","CO","Boulder"
2018,"08013",2247,8573,"08","CO","Boulder"
2019,"08013",2319,8506,"08","CO","Boulder"
2020,"08013",2652,8155,"08","CO","Boulder"
2021,"08013",2685,6119,"08","CO","Boulder"
2022,"08013",3304,5946,"08","CO","Boulder"
2023,"08013",3940,6138,"08","CO","Boulder"
2024,"08013",4781,6796,"08","CO","Boulder"
2014,"08014",1626,2578,"08","CO","Broomfield"
2015,"08014",1715,2582,"08","CO","Broomfield"
2016,"08014",1990,3027,"08","CO","Broomfield"
2017,"08014",1876,2952,"08","CO","Broomfield"
2018,"08014",2003,2738,"08","CO","Broomfield"
2019,"08014",2289,2749,"08","CO","Broomfield"
2020,"08014",2389,2526,"08","CO","Broomfield"
2021,"08014",2413,1833,"08","CO","Broomfield"
2022,"08014",2838,1857,"08","CO","Broomfield"
2023,"08014",3332,1891,"08","CO","Broomfield"
2024,"08014",4273,2151,"08","CO","Broomfield"
2014,"08015",1278,470,"08","CO","Chaffee"
2015,"08015",1223,474,"08","CO","Chaffee"
2016,"08015",1257,556,"08","CO","Chaffee"
2017,"08015",1182,583,"08","CO","Chaffee"
2018,"08015",1260,577,"08","CO","Chaffee"
2019,"08015",1330,582,"08","CO","Chaffee"
2020,"08015",1574,539,"08","CO","Chaffee"
2021,"08015",1430,473,"08","CO","Chaffee"
2022,"08015",1810,552,"08","CO","Chaffee"
2023,"08015",2097,542,"08","CO","Chaffee"
2024,"08015",2999,604,"08","CO","Chaffee"
2014,"08019",1899,352,"08","CO","Clear Creek"
2015,"08019",2009,358,"08","CO","Clear Creek"
2016,"08019",2050,454,"08","CO","Clear Creek"
2017,"08019",2000,455,"08","CO","Clear Creek"
2018,"08019",2102,440,"08","CO","Clear Creek"
2019,"08019",2217,435,"08","CO","Clear Creek"
2020,"08019",2491,441,"08","CO","Clear Creek"
2021,"08019",2618,329,"08","CO","Clear Creek"
2022,"08019",3417,338,"08","CO","Clear Creek"
2023,"08019",3796,352,"08","CO","Clear Creek"
2024,"08019",4401,390,"08","CO","Clear Creek"
2014,"08021",1345,30,"08","CO","Conejos"
2015,"08021",1316,33,"08","CO","Conejos"
2016,"08021",1399,45,"08","CO","Conejos"
2017,"08021",1380,44,"08","CO","Conejos"
2018,"08021",1495,48,"08","CO","Conejos"
2019,"08021",1622,45,"08","CO","Conejos"
2020,"08021",1626,54,"08","CO","Conejos"
2021,"08021",1674,30,"08","CO","Conejos"
2022,"08021",1852,27,"08","CO","Conejos"
2023,"08021",1955,31,"08","CO","Conejos"
2024,"08021",2363,36,"08","CO","Conejos"
2024,"08023",NA,NA,"08","CO","Costilla"
2018,"08025",NA,NA,"08","CO","Crowley"
2019,"08025",NA,NA,"08","CO","Crowley"
2020,"08025",NA,NA,"08","CO","Crowley"
2014,"08027",1725,131,"08","CO","Custer"
2015,"08027",2068,120,"08","CO","Custer"
2016,"08027",1902,147,"08","CO","Custer"
2017,"08027",1786,133,"08","CO","Custer"
2018,"08027",1807,155,"08","CO","Custer"
2019,"08027",2165,171,"08","CO","Custer"
2020,"08027",2175,199,"08","CO","Custer"
2021,"08027",2159,147,"08","CO","Custer"
2022,"08027",2557,148,"08","CO","Custer"
2023,"08027",3021,156,"08","CO","Custer"
2024,"08027",3531,175,"08","CO","Custer"
2014,"08029",1021,1272,"08","CO","Delta"
2015,"08029",1106,1227,"08","CO","Delta"
2016,"08029",1095,1253,"08","CO","Delta"
2017,"08029",1081,1217,"08","CO","Delta"
2018,"08029",1138,1224,"08","CO","Delta"
2019,"08029",1205,1259,"08","CO","Delta"
2020,"08029",1262,1228,"08","CO","Delta"
2021,"08029",1248,927,"08","CO","Delta"
2022,"08029",1452,812,"08","CO","Delta"
2023,"08029",1729,832,"08","CO","Delta"
2024,"08029",2130,905,"08","CO","Delta"
2014,"08031",1791,16010,"08","CO","Denver"
2015,"08031",1839,16731,"08","CO","Denver"
2016,"08031",2104,20497,"08","CO","Denver"
2017,"08031",2028,20140,"08","CO","Denver"
2018,"08031",2177,19295,"08","CO","Denver"
2019,"08031",2266,19124,"08","CO","Denver"
2020,"08031",2492,18301,"08","CO","Denver"
2021,"08031",2565,14069,"08","CO","Denver"
2022,"08031",2883,14190,"08","CO","Denver"
2023,"08031",3511,14578,"08","CO","Denver"
2024,"08031",4102,16741,"08","CO","Denver"
2018,"08033",NA,NA,"08","CO","Dolores"
2019,"08033",NA,NA,"08","CO","Dolores"
2020,"08033",NA,NA,"08","CO","Dolores"
2021,"08033",NA,NA,"08","CO","Dolores"
2022,"08033",NA,NA,"08","CO","Dolores"
2023,"08033",NA,NA,"08","CO","Dolores"
2024,"08033",NA,NA,"08","CO","Dolores"
2014,"08035",2015,12822,"08","CO","Douglas"
2015,"08035",2169,12697,"08","CO","Douglas"
2016,"08035",2430,14700,"08","CO","Douglas"
2017,"08035",2331,14690,"08","CO","Douglas"
2018,"08035",2538,13594,"08","CO","Douglas"
2019,"08035",2823,13697,"08","CO","Douglas"
2020,"08035",2989,12215,"08","CO","Douglas"
2021,"08035",3040,9072,"08","CO","Douglas"
2022,"08035",3585,9163,"08","CO","Douglas"
2023,"08035",4211,9513,"08","CO","Douglas"
2024,"08035",5688,11207,"08","CO","Douglas"
2014,"08037",1669,785,"08","CO","Eagle"
2015,"08037",1792,822,"08","CO","Eagle"
2016,"08037",2159,904,"08","CO","Eagle"
2017,"08037",1921,912,"08","CO","Eagle"
2018,"08037",1983,928,"08","CO","Eagle"
2019,"08037",2021,942,"08","CO","Eagle"
2020,"08037",2270,862,"08","CO","Eagle"
2021,"08037",2310,607,"08","CO","Eagle"
2022,"08037",2744,616,"08","CO","Eagle"
2023,"08037",3222,708,"08","CO","Eagle"
2024,"08037",4469,755,"08","CO","Eagle"
2014,"08039",2157,1016,"08","CO","Elbert"
2015,"08039",2315,1056,"08","CO","Elbert"
2016,"08039",2424,1247,"08","CO","Elbert"
2017,"08039",2338,1220,"08","CO","Elbert"
2018,"08039",2735,1172,"08","CO","Elbert"
2019,"08039",2835,1194,"08","CO","Elbert"
2020,"08039",3084,1108,"08","CO","Elbert"
2021,"08039",3285,807,"08","CO","Elbert"
2022,"08039",3856,842,"08","CO","Elbert"
2023,"08039",4365,876,"08","CO","Elbert"
2024,"08039",5514,1080,"08","CO","Elbert"
2014,"08041",1718,24982,"08","CO","El Paso"
2015,"08041",1801,25061,"08","CO","El Paso"
2016,"08041",1876,30508,"08","CO","El Paso"
2017,"08041",1923,28489,"08","CO","El Paso"
2018,"08041",2084,27158,"08","CO","El Paso"
2019,"08041",2161,27609,"08","CO","El Paso"
2020,"08041",2411,25484,"08","CO","El Paso"
2021,"08041",2417,21989,"08","CO","El Paso"
2022,"08041",2851,20457,"08","CO","El Paso"
2023,"08041",3366,20895,"08","CO","El Paso"
2024,"08041",4340,23694,"08","CO","El Paso"
2014,"08043",1210,1292,"08","CO","Fremont"
2015,"08043",1332,1293,"08","CO","Fremont"
2016,"08043",1362,1480,"08","CO","Fremont"
2017,"08043",1374,1452,"08","CO","Fremont"
2018,"08043",1502,1464,"08","CO","Fremont"
2019,"08043",1582,1487,"08","CO","Fremont"
2020,"08043",1665,1449,"08","CO","Fremont"
2021,"08043",1707,1217,"08","CO","Fremont"
2022,"08043",2121,1207,"08","CO","Fremont"
2023,"08043",2314,1227,"08","CO","Fremont"
2024,"08043",2867,1319,"08","CO","Fremont"
2014,"08045",1436,1900,"08","CO","Garfield"
2015,"08045",1472,1881,"08","CO","Garfield"
2016,"08045",1791,2040,"08","CO","Garfield"
2017,"08045",1528,1905,"08","CO","Garfield"
2018,"08045",1586,1946,"08","CO","Garfield"
2019,"08045",1555,1962,"08","CO","Garfield"
2020,"08045",1655,1833,"08","CO","Garfield"
2021,"08045",1666,1308,"08","CO","Garfield"
2022,"08045",2134,1317,"08","CO","Garfield"
2023,"08045",2425,1464,"08","CO","Garfield"
2024,"08045",3142,1777,"08","CO","Garfield"
2014,"08047",1573,173,"08","CO","Gilpin"
2015,"08047",1775,190,"08","CO","Gilpin"
2016,"08047",1868,242,"08","CO","Gilpin"
2017,"08047",1854,265,"08","CO","Gilpin"
2018,"08047",1981,266,"08","CO","Gilpin"
2019,"08047",2122,265,"08","CO","Gilpin"
2020,"08047",2256,274,"08","CO","Gilpin"
2021,"08047",2367,208,"08","CO","Gilpin"
2022,"08047",2935,201,"08","CO","Gilpin"
2023,"08047",3516,190,"08","CO","Gilpin"
2024,"08047",4097,220,"08","CO","Gilpin"
2014,"08049",1198,204,"08","CO","Grand"
2015,"08049",1279,232,"08","CO","Grand"
2016,"08049",1349,279,"08","CO","Grand"
2017,"08049",1308,278,"08","CO","Grand"
2018,"08049",1367,264,"08","CO","Grand"
2019,"08049",1423,253,"08","CO","Grand"
2020,"08049",1692,297,"08","CO","Grand"
2021,"08049",1903,306,"08","CO","Grand"
2022,"08049",2572,339,"08","CO","Grand"
2023,"08049",2957,331,"08","CO","Grand"
2024,"08049",4124,392,"08","CO","Grand"
2014,"08051",1371,428,"08","CO","Gunnison"
2015,"08051",1675,448,"08","CO","Gunnison"
2016,"08051",1729,501,"08","CO","Gunnison"
2017,"08051",1537,504,"08","CO","Gunnison"
2018,"08051",1699,562,"08","CO","Gunnison"
2019,"08051",1826,571,"08","CO","Gunnison"
2020,"08051",2034,537,"08","CO","Gunnison"
2021,"08051",1776,363,"08","CO","Gunnison"
2022,"08051",2348,340,"08","CO","Gunnison"
2023,"08051",2706,404,"08","CO","Gunnison"
2024,"08051",3142,369,"08","CO","Gunnison"
2014,"08055",1642,70,"08","CO","Huerfano"
2015,"08055",1623,74,"08","CO","Huerfano"
2016,"08055",1604,97,"08","CO","Huerfano"
2017,"08055",1690,90,"08","CO","Huerfano"
2018,"08055",1881,99,"08","CO","Huerfano"
2019,"08055",1932,116,"08","CO","Huerfano"
2020,"08055",1970,121,"08","CO","Huerfano"
2021,"08055",2212,98,"08","CO","Huerfano"
2022,"08055",2502,93,"08","CO","Huerfano"
2023,"08055",3042,96,"08","CO","Huerfano"
2024,"08055",3466,107,"08","CO","Huerfano"
2020,"08057",NA,NA,"08","CO","Jackson"
2021,"08057",NA,NA,"08","CO","Jackson"
2022,"08057",NA,NA,"08","CO","Jackson"
2023,"08057",NA,NA,"08","CO","Jackson"
2014,"08059",1829,18137,"08","CO","Jefferson"
2015,"08059",1904,18605,"08","CO","Jefferson"
2016,"08059",2103,22424,"08","CO","Jefferson"
2017,"08059",1979,22291,"08","CO","Jefferson"
2018,"08059",2141,21491,"08","CO","Jefferson"
2019,"08059",2369,21497,"08","CO","Jefferson"
2020,"08059",2495,20373,"08","CO","Jefferson"
2021,"08059",2603,15050,"08","CO","Jefferson"
2022,"08059",3179,15083,"08","CO","Jefferson"
2023,"08059",3562,15433,"08","CO","Jefferson"
2024,"08059",4532,17940,"08","CO","Jefferson"
2014,"08063",1824,49,"08","CO","Kit Carson"
2015,"08063",2082,53,"08","CO","Kit Carson"
2016,"08063",2139,68,"08","CO","Kit Carson"
2017,"08063",2000,81,"08","CO","Kit Carson"
2018,"08063",2045,99,"08","CO","Kit Carson"
2019,"08063",2414,107,"08","CO","Kit Carson"
2020,"08063",2552,99,"08","CO","Kit Carson"
2021,"08063",2680,58,"08","CO","Kit Carson"
2022,"08063",2778,67,"08","CO","Kit Carson"
2023,"08063",3585,64,"08","CO","Kit Carson"
2024,"08063",3832,72,"08","CO","Kit Carson"
2014,"08065",1112,200,"08","CO","Lake"
2015,"08065",1250,211,"08","CO","Lake"
2016,"08065",1244,254,"08","CO","Lake"
2017,"08065",1231,248,"08","CO","Lake"
2018,"08065",1253,253,"08","CO","Lake"
2019,"08065",1343,269,"08","CO","Lake"
2020,"08065",1640,268,"08","CO","Lake"
2021,"08065",1498,158,"08","CO","Lake"
2022,"08065",1995,165,"08","CO","Lake"
2023,"08065",2181,173,"08","CO","Lake"
2024,"08065",3113,214,"08","CO","Lake"
2014,"08067",1383,1673,"08","CO","La Plata"
2015,"08067",1417,1696,"08","CO","La Plata"
2016,"08067",1466,1868,"08","CO","La Plata"
2017,"08067",1457,1906,"08","CO","La Plata"
2018,"08067",1472,2007,"08","CO","La Plata"
2019,"08067",1522,2092,"08","CO","La Plata"
2020,"08067",1606,2095,"08","CO","La Plata"
2021,"08067",1717,1518,"08","CO","La Plata"
2022,"08067",2046,1430,"08","CO","La Plata"
2023,"08067",2429,1433,"08","CO","La Plata"
2024,"08067",2854,1531,"08","CO","La Plata"
2014,"08069",1350,10388,"08","CO","Larimer"
2015,"08069",1423,10490,"08","CO","Larimer"
2016,"08069",1622,12338,"08","CO","Larimer"
2017,"08069",1524,12576,"08","CO","Larimer"
2018,"08069",1761,12354,"08","CO","Larimer"
2019,"08069",1805,12816,"08","CO","Larimer"
2020,"08069",2061,11870,"08","CO","Larimer"
2021,"08069",2058,8545,"08","CO","Larimer"
2022,"08069",2416,8283,"08","CO","Larimer"
2023,"08069",2828,8525,"08","CO","Larimer"
2024,"08069",3673,9788,"08","CO","Larimer"
2014,"08071",1562,192,"08","CO","Las Animas"
2015,"08071",1549,209,"08","CO","Las Animas"
2016,"08071",1612,273,"08","CO","Las Animas"
2017,"08071",1632,275,"08","CO","Las Animas"
2018,"08071",1732,297,"08","CO","Las Animas"
2019,"08071",1913,293,"08","CO","Las Animas"
2020,"08071",2062,294,"08","CO","Las Animas"
2021,"08071",2084,191,"08","CO","Las Animas"
2022,"08071",2448,224,"08","CO","Las Animas"
2023,"08071",3103,238,"08","CO","Las Animas"
2024,"08071",3626,247,"08","CO","Las Animas"
2014,"08073",1994,33,"08","CO","Lincoln"
2015,"08073",2039,41,"08","CO","Lincoln"
2016,"08073",2055,74,"08","CO","Lincoln"
2017,"08073",2086,72,"08","CO","Lincoln"
2018,"08073",2048,79,"08","CO","Lincoln"
2019,"08073",2250,78,"08","CO","Lincoln"
2020,"08073",2412,77,"08","CO","Lincoln"
2021,"08073",2596,55,"08","CO","Lincoln"
2022,"08073",3039,60,"08","CO","Lincoln"
2023,"08073",3236,68,"08","CO","Lincoln"
2024,"08073",3754,80,"08","CO","Lincoln"
2014,"08075",1982,493,"08","CO","Logan"
2015,"08075",2134,517,"08","CO","Logan"
2016,"08075",2110,540,"08","CO","Logan"
2017,"08075",2113,527,"08","CO","Logan"
2018,"08075",2240,607,"08","CO","Logan"
2019,"08075",2478,624,"08","CO","Logan"
2020,"08075",2698,615,"08","CO","Logan"
2021,"08075",2749,479,"08","CO","Logan"
2022,"08075",3091,433,"08","CO","Logan"
2023,"08075",3551,441,"08","CO","Logan"
2024,"08075",4065,425,"08","CO","Logan"
2014,"08077",1045,6337,"08","CO","Mesa"
2015,"08077",1066,6233,"08","CO","Mesa"
2016,"08077",1138,6528,"08","CO","Mesa"
2017,"08077",1044,6090,"08","CO","Mesa"
2018,"08077",1143,5913,"08","CO","Mesa"
2019,"08077",1081,5809,"08","CO","Mesa"
